text,directories,files,commands,size,ls,command,all_dirs_checked,parent_dirs
$ cd ..,,,$ cd ..,,,cd_check,86,1
$ cd ..,,,$ cd ..,,,cd_check,86,1
$ cd jjhsmhq,,,$ cd jjhsmhq,,,cd_check,86,1
$ ls,,,$ ls,,list_check,,87,1
dir bjlcfcfq,bjlcfcfq,,,,,,87,1
dir cngcw,cngcw,,,,,,87,1
dir dgsh,dgsh,,,,,,87,1
dir fvspj,fvspj,,,,,,87,1
75186 gfpg,,gfpg,,75186.0,,,87,1
222104 rdvjhjjr.bbt,,rdvjhjjr.bbt,,222104.0,,,87,1
dir zhh,zhh,,,,,,87,1
$ cd bjlcfcfq,,,$ cd bjlcfcfq,,,cd_check,87,1
$ ls,,,$ ls,,list_check,,88,1
322155 cmfvqn.bnv,,cmfvqn.bnv,,322155.0,,,88,1
$ cd ..,,,$ cd ..,,,cd_check,88,1
$ cd cngcw,,,$ cd cngcw,,,cd_check,88,1
$ ls,,,$ ls,,list_check,,89,1
225265 bwblfgg.tbh,,bwblfgg.tbh,,225265.0,,,89,1
159815 rdvjhjjr.bbt,,rdvjhjjr.bbt,,159815.0,,,89,1
$ cd ..,,,$ cd ..,,,cd_check,89,1
$ cd dgsh,,,$ cd dgsh,,,cd_check,89,1
$ ls,,,$ ls,,list_check,,90,1
5999 qhb,,qhb,,5999.0,,,90,1
$ cd ..,,,$ cd ..,,,cd_check,90,1
$ cd fvspj,,,$ cd fvspj,,,cd_check,90,1
$ ls,,,$ ls,,list_check,,91,1
dir jhvhb,jhvhb,,,,,,91,1
$ cd jhvhb,,,$ cd jhvhb,,,cd_check,91,1
$ ls,,,$ ls,,list_check,,92,1
284846 bbsd.mtl,,bbsd.mtl,,284846.0,,,92,1
268772 btj.sdn,,btj.sdn,,268772.0,,,92,1
63756 mjqm.wlj,,mjqm.wlj,,63756.0,,,92,1
$ cd ..,,,$ cd ..,,,cd_check,92,1
$ cd ..,,,$ cd ..,,,cd_check,92,1
$ cd zhh,,,$ cd zhh,,,cd_check,92,1
$ ls,,,$ ls,,list_check,,93,1
13809 pbfbglt.vjl,,pbfbglt.vjl,,13809.0,,,93,1
$ cd ..,,,$ cd ..,,,cd_check,93,1
$ cd ..,,,$ cd ..,,,cd_check,93,1
$ cd vmdsrmpw,,,$ cd vmdsrmpw,,,cd_check,93,1
$ ls,,,$ ls,,list_check,,94,1
dir fznqqt,fznqqt,,,,,,94,1
dir hpmz,hpmz,,,,,,94,1
249340 pmmvztbv.rwd,,pmmvztbv.rwd,,249340.0,,,94,1
118626 rljmwl.lfl,,rljmwl.lfl,,118626.0,,,94,1
$ cd fznqqt,,,$ cd fznqqt,,,cd_check,94,1
$ ls,,,$ ls,,list_check,,95,1
260619 bjlcfcfq.lhh,,bjlcfcfq.lhh,,260619.0,,,95,1
165606 cllbb,,cllbb,,165606.0,,,95,1
14095 tgnwqlp.npr,,tgnwqlp.npr,,14095.0,,,95,1
$ cd ..,,,$ cd ..,,,cd_check,95,1
$ cd hpmz,,,$ cd hpmz,,,cd_check,95,1
$ ls,,,$ ls,,list_check,,96,1
269899 qhmsm,,qhmsm,,269899.0,,,96,1
$ cd ..,,,$ cd ..,,,cd_check,96,1
$ cd ..,,,$ cd ..,,,cd_check,96,1
$ cd ..,,,$ cd ..,,,cd_check,96,1
$ cd jfd,,,$ cd jfd,,,cd_check,96,1
$ ls,,,$ ls,,list_check,,97,1
255103 lmdtnsmr,,lmdtnsmr,,255103.0,,,97,1
$ cd ..,,,$ cd ..,,,cd_check,97,1
$ cd sjmv,,,$ cd sjmv,,,cd_check,97,1
$ ls,,,$ ls,,list_check,,98,1
231148 bbsd.mtl,,bbsd.mtl,,231148.0,,,98,1
dir ctlcvb,ctlcvb,,,,,,98,1
dir lpv,lpv,,,,,,98,1
63332 nztdclbs.vfq,,nztdclbs.vfq,,63332.0,,,98,1
52185 rzlc,,rzlc,,52185.0,,,98,1
$ cd ctlcvb,,,$ cd ctlcvb,,,cd_check,98,1
$ ls,,,$ ls,,list_check,,99,1
181515 bjlcfcfq.bvz,,bjlcfcfq.bvz,,181515.0,,,99,1
$ cd ..,,,$ cd ..,,,cd_check,99,1
$ cd lpv,,,$ cd lpv,,,cd_check,99,1
$ ls,,,$ ls,,list_check,,100,1
dir cnbzsz,cnbzsz,,,,,,100,1
$ cd cnbzsz,,,$ cd cnbzsz,,,cd_check,100,1
$ ls,,,$ ls,,list_check,,101,1
67110 bjlcfcfq,,bjlcfcfq,,67110.0,,,101,1
$ cd ..,,,$ cd ..,,,cd_check,101,1
$ cd ..,,,$ cd ..,,,cd_check,101,1
$ cd ..,,,$ cd ..,,,cd_check,101,1
$ cd swzpgbv,,,$ cd swzpgbv,,,cd_check,101,1
$ ls,,,$ ls,,list_check,,102,1
dir qdswczwf,qdswczwf,,,,,,102,1
$ cd qdswczwf,,,$ cd qdswczwf,,,cd_check,102,1
$ ls,,,$ ls,,list_check,,103,1
280757 pbtmjh.rww,,pbtmjh.rww,,280757.0,,,103,1
dir rvnwwctv,rvnwwctv,,,,,,103,1
79261 tczj,,tczj,,79261.0,,,103,1
dir vppgbl,vppgbl,,,,,,103,1
125973 wbs.tvl,,wbs.tvl,,125973.0,,,103,1
$ cd rvnwwctv,,,$ cd rvnwwctv,,,cd_check,103,1
$ ls,,,$ ls,,list_check,,104,1
dir lnww,lnww,,,,,,104,1
$ cd lnww,,,$ cd lnww,,,cd_check,104,1
$ ls,,,$ ls,,list_check,,105,1
86468 qrd,,qrd,,86468.0,,,105,1
$ cd ..,,,$ cd ..,,,cd_check,105,1
$ cd ..,,,$ cd ..,,,cd_check,105,1
$ cd vppgbl,,,$ cd vppgbl,,,cd_check,105,1
$ ls,,,$ ls,,list_check,,106,1
167779 rdvjhjjr.bbt,,rdvjhjjr.bbt,,167779.0,,,106,1
$ cd ..,,,$ cd ..,,,cd_check,106,1
$ cd ..,,,$ cd ..,,,cd_check,106,1
$ cd ..,,,$ cd ..,,,cd_check,106,1
$ cd ..,,,$ cd ..,,,cd_check,106,1
$ cd csmssc,,,$ cd csmssc,,,cd_check,106,1
$ ls,,,$ ls,,list_check,,107,1
227296 vdpcbwr,,vdpcbwr,,227296.0,,,107,1
$ cd ..,,,$ cd ..,,,cd_check,107,1
$ cd dpmr,,,$ cd dpmr,,,cd_check,107,1
$ ls,,,$ ls,,list_check,,108,1
dir bjlcfcfq,bjlcfcfq,,,,,,108,1
dir bqh,bqh,,,,,,108,1
16258 dgqftmss.njh,,dgqftmss.njh,,16258.0,,,108,1
34709 fsdfwtm.vrq,,fsdfwtm.vrq,,34709.0,,,108,1
145444 lmdtnsmr,,lmdtnsmr,,145444.0,,,108,1
241098 qrd.psl,,qrd.psl,,241098.0,,,108,1
dir tlmdc,tlmdc,,,,,,108,1
$ cd bjlcfcfq,,,$ cd bjlcfcfq,,,cd_check,108,1
$ ls,,,$ ls,,list_check,,109,1
11283 ngcbs.mtd,,ngcbs.mtd,,11283.0,,,109,1
$ cd ..,,,$ cd ..,,,cd_check,109,1
$ cd bqh,,,$ cd bqh,,,cd_check,109,1
$ ls,,,$ ls,,list_check,,110,1
dir hldwv,hldwv,,,,,,110,1
$ cd hldwv,,,$ cd hldwv,,,cd_check,110,1
$ ls,,,$ ls,,list_check,,111,1
dir lhtjslpz,lhtjslpz,,,,,,111,1
199950 lwzcvjvp.qjj,,lwzcvjvp.qjj,,199950.0,,,111,1
102516 qhdttjp.lcb,,qhdttjp.lcb,,102516.0,,,111,1
dir qlbsp,qlbsp,,,,,,111,1
$ cd lhtjslpz,,,$ cd lhtjslpz,,,cd_check,111,1
$ ls,,,$ ls,,list_check,,112,1
114219 bbsd.mtl,,bbsd.mtl,,114219.0,,,112,1
dir fvspj,fvspj,,,,,,112,1
$ cd fvspj,,,$ cd fvspj,,,cd_check,112,1
$ ls,,,$ ls,,list_check,,113,1
253208 cllbb,,cllbb,,253208.0,,,113,1
dir tjzcwv,tjzcwv,,,,,,113,1
dir tzdp,tzdp,,,,,,113,1
dir vpwgc,vpwgc,,,,,,113,1
$ cd tjzcwv,,,$ cd tjzcwv,,,cd_check,113,1
$ ls,,,$ ls,,list_check,,114,1
85489 rdvjhjjr.bbt,,rdvjhjjr.bbt,,85489.0,,,114,1
dir shsfppt,shsfppt,,,,,,114,1
$ cd shsfppt,,,$ cd shsfppt,,,cd_check,114,1
$ ls,,,$ ls,,list_check,,115,1
206314 fhgmvp.fmv,,fhgmvp.fmv,,206314.0,,,115,1
$ cd ..,,,$ cd ..,,,cd_check,115,1
$ cd ..,,,$ cd ..,,,cd_check,115,1
$ cd tzdp,,,$ cd tzdp,,,cd_check,115,1
$ ls,,,$ ls,,list_check,,116,1
319129 zvwhbg.qbf,,zvwhbg.qbf,,319129.0,,,116,1
$ cd ..,,,$ cd ..,,,cd_check,116,1
$ cd vpwgc,,,$ cd vpwgc,,,cd_check,116,1
$ ls,,,$ ls,,list_check,,117,1
81012 pclb.wdr,,pclb.wdr,,81012.0,,,117,1
$ cd ..,,,$ cd ..,,,cd_check,117,1
$ cd ..,,,$ cd ..,,,cd_check,117,1
$ cd ..,,,$ cd ..,,,cd_check,117,1
$ cd qlbsp,,,$ cd qlbsp,,,cd_check,117,1
$ ls,,,$ ls,,list_check,,118,1
149628 fctp.hzz,,fctp.hzz,,149628.0,,,118,1
$ cd ..,,,$ cd ..,,,cd_check,118,1
$ cd ..,,,$ cd ..,,,cd_check,118,1
$ cd ..,,,$ cd ..,,,cd_check,118,1
$ cd tlmdc,,,$ cd tlmdc,,,cd_check,118,1
$ ls,,,$ ls,,list_check,,119,1
54390 dbrt.bns,,dbrt.bns,,54390.0,,,119,1
$ cd ..,,,$ cd ..,,,cd_check,119,1
$ cd ..,,,$ cd ..,,,cd_check,119,1
$ cd grt,,,$ cd grt,,,cd_check,119,1
$ ls,,,$ ls,,list_check,,120,1
166012 fdh,,fdh,,166012.0,,,120,1
$ cd ..,,,$ cd ..,,,cd_check,120,1
$ cd qjm,,,$ cd qjm,,,cd_check,120,1
$ ls,,,$ ls,,list_check,,121,1
28225 rdvjhjjr.bbt,,rdvjhjjr.bbt,,28225.0,,,121,1
$ cd ..,,,$ cd ..,,,cd_check,121,1
$ cd vjbrczs,,,$ cd vjbrczs,,,cd_check,121,1
$ ls,,,$ ls,,list_check,,122,1
198931 cllbb,,cllbb,,198931.0,,,122,1
$ cd ..,,,$ cd ..,,,cd_check,122,1
$ cd ..,,,$ cd ..,,,cd_check,122,1
$ cd mcl,,,$ cd mcl,,,cd_check,122,1
$ ls,,,$ ls,,list_check,,123,1
dir qrd,qrd,,,,,,123,1
$ cd qrd,,,$ cd qrd,,,cd_check,123,1
$ ls,,,$ ls,,list_check,,124,1
33750 ddhhs.vqq,,ddhhs.vqq,,33750.0,,,124,1
$ cd ..,,,$ cd ..,,,cd_check,124,1
$ cd ..,,,$ cd ..,,,cd_check,124,1
$ cd qswjwpb,,,$ cd qswjwpb,,,cd_check,124,1
$ ls,,,$ ls,,list_check,,125,1
35549 fmfjcfj,,fmfjcfj,,35549.0,,,125,1
dir hjphpcbg,hjphpcbg,,,,,,125,1
dir lpv,lpv,,,,,,125,1
267871 ztzz,,ztzz,,267871.0,,,125,1
$ cd hjphpcbg,,,$ cd hjphpcbg,,,cd_check,125,1
$ ls,,,$ ls,,list_check,,126,1
245718 rsprrb,,rsprrb,,245718.0,,,126,1
$ cd ..,,,$ cd ..,,,cd_check,126,1
$ cd lpv,,,$ cd lpv,,,cd_check,126,1
$ ls,,,$ ls,,list_check,,127,1
37017 pwcvj,,pwcvj,,37017.0,,,127,1
$ cd ..,,,$ cd ..,,,cd_check,127,1
$ cd ..,,,$ cd ..,,,cd_check,127,1
$ cd tlcsgrsm,,,$ cd tlcsgrsm,,,cd_check,127,1
$ ls,,,$ ls,,list_check,,128,1
300513 cnmjs.qnn,,cnmjs.qnn,,300513.0,,,128,1
304203 jhcmjmnl.mzn,,jhcmjmnl.mzn,,304203.0,,,128,1
$ cd ..,,,$ cd ..,,,cd_check,128,1
$ cd ..,,,$ cd ..,,,cd_check,128,1
$ cd tnhs,,,$ cd tnhs,,,cd_check,128,1
$ ls,,,$ ls,,list_check,,129,1
dir gszv,gszv,,,,,,129,1
dir lgh,lgh,,,,,,129,1
dir mtbpfwqp,mtbpfwqp,,,,,,129,1
dir zhgqm,zhgqm,,,,,,129,1
$ cd gszv,,,$ cd gszv,,,cd_check,129,1
$ ls,,,$ ls,,list_check,,130,1
83369 bbsd.mtl,,bbsd.mtl,,83369.0,,,130,1
70913 btj.sdn,,btj.sdn,,70913.0,,,130,1
dir dmfbw,dmfbw,,,,,,130,1
dir dnhpgb,dnhpgb,,,,,,130,1
dir fvspj,fvspj,,,,,,130,1
97494 lmdtnsmr,,lmdtnsmr,,97494.0,,,130,1
dir lpv,lpv,,,,,,130,1
104639 qrd.cpq,,qrd.cpq,,104639.0,,,130,1
$ cd dmfbw,,,$ cd dmfbw,,,cd_check,130,1
$ ls,,,$ ls,,list_check,,131,1
252522 jjw,,jjw,,252522.0,,,131,1
dir nqh,nqh,,,,,,131,1
dir swlq,swlq,,,,,,131,1
116306 tgjhnwsq.fvb,,tgjhnwsq.fvb,,116306.0,,,131,1
$ cd nqh,,,$ cd nqh,,,cd_check,131,1
$ ls,,,$ ls,,list_check,,132,1
116128 vpmc.tmw,,vpmc.tmw,,116128.0,,,132,1
$ cd ..,,,$ cd ..,,,cd_check,132,1
$ cd swlq,,,$ cd swlq,,,cd_check,132,1
$ ls,,,$ ls,,list_check,,133,1
dir bslwvw,bslwvw,,,,,,133,1
dir gqq,gqq,,,,,,133,1
162795 lpv.fdh,,lpv.fdh,,162795.0,,,133,1
$ cd bslwvw,,,$ cd bslwvw,,,cd_check,133,1
$ ls,,,$ ls,,list_check,,134,1
67711 bbsd.mtl,,bbsd.mtl,,67711.0,,,134,1
212000 ptfw.llc,,ptfw.llc,,212000.0,,,134,1
285956 qrd.qsp,,qrd.qsp,,285956.0,,,134,1
$ cd ..,,,$ cd ..,,,cd_check,134,1
$ cd gqq,,,$ cd gqq,,,cd_check,134,1
$ ls,,,$ ls,,list_check,,135,1
dir blgnqj,blgnqj,,,,,,135,1
$ cd blgnqj,,,$ cd blgnqj,,,cd_check,135,1
$ ls,,,$ ls,,list_check,,136,1
88943 nphgztg.bfg,,nphgztg.bfg,,88943.0,,,136,1
$ cd ..,,,$ cd ..,,,cd_check,136,1
$ cd ..,,,$ cd ..,,,cd_check,136,1
$ cd ..,,,$ cd ..,,,cd_check,136,1
$ cd ..,,,$ cd ..,,,cd_check,136,1
$ cd dnhpgb,,,$ cd dnhpgb,,,cd_check,136,1
$ ls,,,$ ls,,list_check,,137,1
291670 bbsd.mtl,,bbsd.mtl,,291670.0,,,137,1
106989 cllbb,,cllbb,,106989.0,,,137,1
279416 plh.bcb,,plh.bcb,,279416.0,,,137,1
$ cd ..,,,$ cd ..,,,cd_check,137,1
$ cd fvspj,,,$ cd fvspj,,,cd_check,137,1
$ ls,,,$ ls,,list_check,,138,1
dir bcw,bcw,,,,,,138,1
102374 fvspj,,fvspj,,102374.0,,,138,1
230649 lmdtnsmr,,lmdtnsmr,,230649.0,,,138,1
dir lpv,lpv,,,,,,138,1
272047 zdfcv.jhm,,zdfcv.jhm,,272047.0,,,138,1
$ cd bcw,,,$ cd bcw,,,cd_check,138,1
$ ls,,,$ ls,,list_check,,139,1
235582 ptlfrl.sjv,,ptlfrl.sjv,,235582.0,,,139,1
$ cd ..,,,$ cd ..,,,cd_check,139,1
$ cd lpv,,,$ cd lpv,,,cd_check,139,1
$ ls,,,$ ls,,list_check,,140,1
58549 pwcvj.ctf,,pwcvj.ctf,,58549.0,,,140,1
$ cd ..,,,$ cd ..,,,cd_check,140,1
$ cd ..,,,$ cd ..,,,cd_check,140,1
$ cd lpv,,,$ cd lpv,,,cd_check,140,1
$ ls,,,$ ls,,list_check,,141,1
77416 cllbb,,cllbb,,77416.0,,,141,1
dir lgzmvj,lgzmvj,,,,,,141,1
$ cd lgzmvj,,,$ cd lgzmvj,,,cd_check,141,1
$ ls,,,$ ls,,list_check,,142,1
81760 fsmjc.grz,,fsmjc.grz,,81760.0,,,142,1
318477 nccf,,nccf,,318477.0,,,142,1
27650 pwcvj.zbr,,pwcvj.zbr,,27650.0,,,142,1
270952 qrd.fhf,,qrd.fhf,,270952.0,,,142,1
$ cd ..,,,$ cd ..,,,cd_check,142,1
$ cd ..,,,$ cd ..,,,cd_check,142,1
$ cd ..,,,$ cd ..,,,cd_check,142,1
$ cd lgh,,,$ cd lgh,,,cd_check,142,1
$ ls,,,$ ls,,list_check,,143,1
87112 hvtzr,,hvtzr,,87112.0,,,143,1
208042 jdqm,,jdqm,,208042.0,,,143,1
63985 mwvszg.dlp,,mwvszg.dlp,,63985.0,,,143,1
$ cd ..,,,$ cd ..,,,cd_check,143,1
$ cd mtbpfwqp,,,$ cd mtbpfwqp,,,cd_check,143,1
$ ls,,,$ ls,,list_check,,144,1
307186 bzg.vzd,,bzg.vzd,,307186.0,,,144,1
222517 lmdtnsmr,,lmdtnsmr,,222517.0,,,144,1
145642 lqnd,,lqnd,,145642.0,,,144,1
dir zpnwp,zpnwp,,,,,,144,1
$ cd zpnwp,,,$ cd zpnwp,,,cd_check,144,1
$ ls,,,$ ls,,list_check,,145,1
88669 jmqlmppg.dzv,,jmqlmppg.dzv,,88669.0,,,145,1
$ cd ..,,,$ cd ..,,,cd_check,145,1
$ cd ..,,,$ cd ..,,,cd_check,145,1
$ cd zhgqm,,,$ cd zhgqm,,,cd_check,145,1
$ ls,,,$ ls,,list_check,,146,1
dir pwcvj,pwcvj,,,,,,146,1
222559 rzjhcp.rmw,,rzjhcp.rmw,,222559.0,,,146,1
$ cd pwcvj,,,$ cd pwcvj,,,cd_check,146,1
$ ls,,,$ ls,,list_check,,147,1
48736 cnpfdfcw,,cnpfdfcw,,48736.0,,,147,1
dir csdfdgw,csdfdgw,,,,,,147,1
dir fvspj,fvspj,,,,,,147,1
312206 jvpzg.gdl,,jvpzg.gdl,,312206.0,,,147,1
163843 mfbszb.gfw,,mfbszb.gfw,,163843.0,,,147,1
161510 rbfgptrl,,rbfgptrl,,161510.0,,,147,1
$ cd csdfdgw,,,$ cd csdfdgw,,,cd_check,147,1
$ ls,,,$ ls,,list_check,,148,1
100340 lmdtnsmr,,lmdtnsmr,,100340.0,,,148,1
$ cd ..,,,$ cd ..,,,cd_check,148,1
$ cd fvspj,,,$ cd fvspj,,,cd_check,148,1
$ ls,,,$ ls,,list_check,,149,1
207884 fvspj,,fvspj,,207884.0,,,149,1
$ cd ..,,,$ cd ..,,,cd_check,149,1
$ cd ..,,,$ cd ..,,,cd_check,149,1
$ cd ..,,,$ cd ..,,,cd_check,149,1
$ cd ..,,,$ cd ..,,,cd_check,149,1
$ cd ..,,,$ cd ..,,,cd_check,149,1
$ cd mtd,,,$ cd mtd,,,cd_check,149,1
$ ls,,,$ ls,,list_check,,150,1
dir mddvqd,mddvqd,,,,,,150,1
dir tjhsj,tjhsj,,,,,,150,1
$ cd mddvqd,,,$ cd mddvqd,,,cd_check,150,1
$ ls,,,$ ls,,list_check,,151,1
dir qldj,qldj,,,,,,151,1
$ cd qldj,,,$ cd qldj,,,cd_check,151,1
$ ls,,,$ ls,,list_check,,152,1
211861 dmb,,dmb,,211861.0,,,152,1
316204 lpv,,lpv,,316204.0,,,152,1
$ cd ..,,,$ cd ..,,,cd_check,152,1
$ cd ..,,,$ cd ..,,,cd_check,152,1
$ cd tjhsj,,,$ cd tjhsj,,,cd_check,152,1
$ ls,,,$ ls,,list_check,,153,1
dir fhhbq,fhhbq,,,,,,153,1
$ cd fhhbq,,,$ cd fhhbq,,,cd_check,153,1
$ ls,,,$ ls,,list_check,,154,1
151883 bbsd.mtl,,bbsd.mtl,,151883.0,,,154,1
15864 dlfz.hgh,,dlfz.hgh,,15864.0,,,154,1
242066 fvspj.trt,,fvspj.trt,,242066.0,,,154,1
$ cd ..,,,$ cd ..,,,cd_check,154,1
$ cd ..,,,$ cd ..,,,cd_check,154,1
$ cd ..,,,$ cd ..,,,cd_check,154,1
$ cd pcpf,,,$ cd pcpf,,,cd_check,154,1
$ ls,,,$ ls,,list_check,,155,1
85832 cllbb,,cllbb,,85832.0,,,155,1
dir lpv,lpv,,,,,,155,1
35378 nnz,,nnz,,35378.0,,,155,1
167437 pwcvj.nqw,,pwcvj.nqw,,167437.0,,,155,1
dir zrvqgv,zrvqgv,,,,,,155,1
$ cd lpv,,,$ cd lpv,,,cd_check,155,1
$ ls,,,$ ls,,list_check,,156,1
194689 qrd.ctl,,qrd.ctl,,194689.0,,,156,1
$ cd ..,,,$ cd ..,,,cd_check,156,1
$ cd zrvqgv,,,$ cd zrvqgv,,,cd_check,156,1
$ ls,,,$ ls,,list_check,,157,1
316695 fspcfc.hcd,,,,316695.0,,,157,1
164055 qtdswzdg.rfv,,qtdswzdg.rfv,,164055.0,,,157,1
$ cd ..,,,$ cd ..,,,cd_check,157,1
$ cd ..,,,$ cd ..,,,cd_check,157,1
$ cd qfttswwv,,,$ cd qfttswwv,,,cd_check,157,1
$ ls,,,$ ls,,list_check,,158,1
10747 btj.sdn,,btj.sdn,,10747.0,,,158,1
171061 cllbb,,cllbb,,171061.0,,,158,1
dir tczrc,tczrc,,,,,,158,1
dir vbzs,vbzs,,,,,,158,1
$ cd tczrc,,,$ cd tczrc,,,cd_check,158,1
$ ls,,,$ ls,,list_check,,159,1
55851 bbsd.mtl,,bbsd.mtl,,55851.0,,,159,1
238655 bjlcfcfq,,bjlcfcfq,,238655.0,,,159,1
270809 gqrcsfp.srl,,gqrcsfp.srl,,270809.0,,,159,1
dir hhjsmw,hhjsmw,,,,,,159,1
dir pwcvj,pwcvj,,,,,,159,1
92240 qtrdjb.lwj,,qtrdjb.lwj,,92240.0,,,159,1
183588 twqfttnb.zft,,twqfttnb.zft,,183588.0,,,159,1
$ cd hhjsmw,,,$ cd hhjsmw,,,cd_check,159,1
$ ls,,,$ ls,,list_check,,160,1
147282 lmdtnsmr,,lmdtnsmr,,147282.0,,,160,1
$ cd ..,,,$ cd ..,,,cd_check,160,1
$ cd pwcvj,,,$ cd pwcvj,,,cd_check,160,1
$ ls,,,$ ls,,list_check,,161,1
dir pwcvj,pwcvj,,,,,,161,1
dir qncs,qncs,,,,,,161,1
$ cd pwcvj,,,$ cd pwcvj,,,cd_check,161,1
$ ls,,,$ ls,,list_check,,162,1
173559 bbsd.mtl,,bbsd.mtl,,173559.0,,,162,1
dir bjlcfcfq,bjlcfcfq,,,,,,162,1
dir dhnpch,dhnpch,,,,,,162,1
1035 fvspj.bnr,,fvspj.bnr,,1035.0,,,162,1
89588 mcwjg.zwr,,mcwjg.zwr,,89588.0,,,162,1
104459 qrd,,qrd,,104459.0,,,162,1
dir sjzqb,sjzqb,,,,,,162,1
$ cd bjlcfcfq,,,$ cd bjlcfcfq,,,cd_check,162,1
$ ls,,,$ ls,,list_check,,163,1
14879 cdttjfw,,,,14879.0,,,163,1
$ cd ..,,,$ cd ..,,,cd_check,163,1
$ cd dhnpch,,,$ cd dhnpch,,,cd_check,163,1
$ ls,,,$ ls,,list_check,,164,1
162094 lpv.gnt,,lpv.gnt,,162094.0,,,164,1
$ cd ..,,,$ cd ..,,,cd_check,164,1
$ cd sjzqb,,,$ cd sjzqb,,,cd_check,164,1
$ ls,,,$ ls,,list_check,,165,1
181343 qrd.grj,,qrd.grj,,181343.0,,,165,1
$ cd ..,,,$ cd ..,,,cd_check,165,1
$ cd ..,,,$ cd ..,,,cd_check,165,1
$ cd qncs,,,$ cd qncs,,,cd_check,165,1
$ ls,,,$ ls,,list_check,,166,1
53083 rdvjhjjr.bbt,,rdvjhjjr.bbt,,53083.0,,,166,1
$ cd ..,,,$ cd ..,,,cd_check,166,1
$ cd ..,,,$ cd ..,,,cd_check,166,1
$ cd ..,,,$ cd ..,,,cd_check,166,1
$ cd vbzs,,,$ cd vbzs,,,cd_check,166,1
$ ls,,,$ ls,,list_check,,167,1
dir bjlcfcfq,bjlcfcfq,,,,,,167,1
dir fvspj,fvspj,,,,,,167,1
68372 jbgpjfp.rgf,,jbgpjfp.rgf,,68372.0,,,167,1
dir lpv,lpv,,,,,,167,1
dir mrlb,mrlb,,,,,,167,1
275661 pwcvj,,pwcvj,,275661.0,,,167,1
245928 pwcvj.vdn,,pwcvj.vdn,,245928.0,,,167,1
$ cd bjlcfcfq,,,$ cd bjlcfcfq,,,cd_check,167,1
$ ls,,,$ ls,,list_check,,168,1
98693 lfhvbqbr.dhb,,lfhvbqbr.dhb,,98693.0,,,168,1
$ cd ..,,,$ cd ..,,,cd_check,168,1
$ cd fvspj,,,$ cd fvspj,,,cd_check,168,1
$ ls,,,$ ls,,list_check,,169,1
49016 sbdt.jvr,,sbdt.jvr,,49016.0,,,169,1
$ cd ..,,,$ cd ..,,,cd_check,169,1
$ cd lpv,,,$ cd lpv,,,cd_check,169,1
$ ls,,,$ ls,,list_check,,170,1
200303 gwdts,,gwdts,,200303.0,,,170,1
208633 hbnt,,hbnt,,208633.0,,,170,1
311252 lmdtnsmr,,lmdtnsmr,,311252.0,,,170,1
dir pwcvj,pwcvj,,,,,,170,1
142468 qrp.flq,,qrp.flq,,142468.0,,,170,1
$ cd pwcvj,,,$ cd pwcvj,,,cd_check,170,1
$ ls,,,$ ls,,list_check,,171,1
292769 mpnbhc.pjd,,mpnbhc.pjd,,292769.0,,,171,1
$ cd ..,,,$ cd ..,,,cd_check,171,1
$ cd ..,,,$ cd ..,,,cd_check,171,1
$ cd mrlb,,,$ cd mrlb,,,cd_check,171,1
$ ls,,,$ ls,,list_check,,172,1
294408 btj.sdn,,btj.sdn,,294408.0,,,172,1
$ cd ..,,,$ cd ..,,,cd_check,172,1
$ cd ..,,,$ cd ..,,,cd_check,172,1
$ cd ..,,,$ cd ..,,,cd_check,172,1
$ cd qrd,,,$ cd qrd,,,cd_check,172,1
$ ls,,,$ ls,,list_check,,173,1
dir gmfgrfh,gmfgrfh,,,,,,173,1
dir hcmghq,hcmghq,,,,,,173,1
189250 lpv.wpc,,lpv.wpc,,189250.0,,,173,1
$ cd gmfgrfh,,,$ cd gmfgrfh,,,cd_check,173,1
$ ls,,,$ ls,,list_check,,174,1
236737 bbsd.mtl,,bbsd.mtl,,236737.0,,,174,1
237212 btj.sdn,,btj.sdn,,237212.0,,,174,1
288952 cllbb,,cllbb,,288952.0,,,174,1
217475 jnq.dzb,,jnq.dzb,,217475.0,,,174,1
180241 tfhhncs,,tfhhncs,,180241.0,,,174,1
$ cd ..,,,$ cd ..,,,cd_check,174,1
$ cd hcmghq,,,$ cd hcmghq,,,cd_check,174,1
$ ls,,,$ ls,,list_check,,175,1
dir fgw,fgw,,,,,,175,1
130490 lpv.gnr,,lpv.gnr,,130490.0,,,175,1
292092 pwcvj.fjl,,pwcvj.fjl,,292092.0,,,175,1
$ cd fgw,,,$ cd fgw,,,cd_check,175,1
$ ls,,,$ ls,,list_check,,176,1
11097 cllbb,,cllbb,,11097.0,,,176,1
dir fvz,fvz,,,,,,176,1
dir qrtdvnvv,qrtdvnvv,,,,,,176,1
$ cd fvz,,,$ cd fvz,,,cd_check,176,1
$ ls,,,$ ls,,list_check,,177,1
216721 bjlcfcfq,,bjlcfcfq,,216721.0,,,177,1
$ cd ..,,,$ cd ..,,,cd_check,177,1
$ cd qrtdvnvv,,,$ cd qrtdvnvv,,,cd_check,177,1
$ ls,,,$ ls,,list_check,,178,1
179262 lhtsg.hrn,,lhtsg.hrn,,179262.0,,,178,1
$ cd ..,,,$ cd ..,,,cd_check,178,1
$ cd ..,,,$ cd ..,,,cd_check,178,1
$ cd ..,,,$ cd ..,,,cd_check,178,1
